age1,d18O1
-659.9,35.9
-660.1,36.1
-660.2,36
-660.4,36
-660.6,36
-660.7,36.2
-660.9,36
-661.1,36.2
-661.2,36.3
-661.4,36.5
-661.6,36.5
-661.7,36.3
-661.9,36.2
-662.1,36.3
-662.2,36.2
-662.4,36.3
-662.6,36.2
-662.7,36.2
-662.9,36
-663.1,36
-663.2,36
-663.4,36
-663.6,35.9
-663.7,35.7
-663.9,35.6
-664.1,35.6
-664.2,35.5
-664.4,35.4
-664.6,35.4
-664.7,35.3
-664.9,35.3
-665.1,35.4
-665.2,35.3
-665.4,35.3
-665.6,35.4
-665.7,35.3
-665.9,35.3
-666.1,35.3
-666.2,35.3
-666.4,35.4
-666.6,35.3
-666.7,35.3
-666.9,35.3
-667.1,35.3
-667.2,35.3
-667.4,35.3
-667.6,35.3
-667.7,35.2
-667.9,35.2
-668.1,35.3
-668.2,35.3
-668.4,35.3
-668.6,35.4
-668.7,35.4
-668.9,35.3
-669.1,35.3
-669.2,35.3
-669.4,35.3
-669.6,35.4
-669.7,35.5
-669.9,35.6
-670,35.5
-670.2,35.6
-670.4,35.6
-670.5,35.6
-670.7,35.7
-670.9,35.9
-671,35.7
-671.2,35.9
-671.4,35.9
-671.5,35.9
-671.7,35.9
-671.9,36.1
-672,36.1
-672.2,35.9
-672.4,35.9
-672.5,35.7
-672.7,35.7
-672.9,35.9
-673,36.1
-673.2,36.2
-673.4,35.9
-673.5,36.2
-673.7,36
-673.9,35.9
-674,35.9
-674.2,35.9
-674.4,35.9
-674.5,35.9
-674.7,35.9
-674.9,35.9
-675,36
-675.2,36
-675.4,36
-675.5,36
-675.7,36
-675.9,36
-676,36
-676.2,36.2
-676.4,36.4
-676.5,36.5
-676.7,36.5
-676.9,36.6
-677,36.6
-677.2,36.6
-677.4,36.6
-677.5,36.8
-677.7,36.9
-677.9,37.1
-678,37.2
-678.2,37.3
-678.4,37.4
-678.5,37.8
-678.7,37.8
-678.9,37.4
-679,37.4
-679.2,37.8
-679.4,38.2
-679.5,38.2
-679.7,37.8
-679.9,37.8
-680,37.8
-680.2,38.2
-680.4,38.4
-680.5,38.7
-680.7,39.1
-680.9,39.2
-681,39.2
-681.2,39.2
-681.4,39.1
-681.5,39.1
-681.7,39.1
-681.9,38.9
-682,39.1
-682.2,39.1
-682.4,39.3
-682.5,39.3
-682.7,39.3
-682.9,39.3
-683,39.1
-683.2,38.9
-683.4,39.1
-683.5,39.1
-683.7,39.1
-683.9,39.1
-684,38.9
-684.2,38.9
-684.4,38.9
-684.5,38.6
-684.7,38.6
-684.9,38.9
-685,38.6
-685.2,38.6
-685.4,38.4
-685.5,38.6
-685.7,38.6
-685.9,38.9
-686,38.6
-686.2,38.6
-686.4,38.2
-686.5,38
-686.7,38.2
-686.9,38.2
-687,38.2
-687.2,38.2
-687.4,38
-687.5,38.2
-687.7,38.2
-687.9,38
-688,38
-688.2,37.9
-688.3,38
-688.5,38.2
-688.7,38.4
-688.8,38.4
-689,38.5
-689.2,38.4
-689.3,38.5
-689.5,38.4
-689.7,38.2
-689.8,38
-690,38
-690.2,38
-690.3,38
-690.5,37.9
-690.7,37.9
-690.8,37.7
-691,37.6
-691.2,37.6
-691.3,37.5
-691.5,37.5
-691.7,37.5
-691.8,37.5
-692,37.5
-692.2,37.5
-692.3,37.5
-692.5,37.5
-692.7,37.3
-692.8,37.5
-693,37.6
-693.2,37.6
-693.3,37.6
-693.5,37.5
-693.7,37.3
-693.8,37.3
-694,37.2
-694.2,37.2
-694.3,36.9
-694.5,37.2
-694.7,37.2
-694.8,37.2
-695,37.2
-695.2,37.3
-695.3,37.3
-695.5,37.5
-695.7,37.5
-695.8,37.5
-696,37.5
-696.2,37.5
-696.3,37.5
-696.5,37.4
-696.7,37.4
-696.8,37.4
-697,37.4
-697.2,37.3
-697.3,37.3
-697.5,37.4
-697.7,37.4
-697.8,37.4
-698,37.4
-698.2,37.4
-698.3,37.4
-698.5,37.3
-698.7,37.4
-698.8,37.3
-699,37.3
-699.2,36.9
-699.3,36.9
-699.5,36.9
-699.7,36.9
-699.8,37.3
-700,37.3
-700.2,37.3
-700.3,36.9
-700.5,36.9
-700.7,37.3
-700.8,37.3
-701,37.1
-701.2,37.1
-701.3,36.9
-701.5,37.1
-701.7,36.9
-701.8,36.9
-702,36.6
-702.2,36.9
-702.3,36.6
-702.5,36.6
-702.7,36.5
-702.8,36.4
-703,36.4
-703.2,36.5
-703.3,36.4
-703.5,36.4
-703.7,36.3
-703.8,36.3
-704,36.3
-704.2,36.3
-704.3,36.3
-704.5,36.1
-704.7,36.3
-704.8,36.1
-705,36.1
-705.2,36.1
-705.3,36.1
-705.5,36.1
-705.7,36.1
-705.8,35.9
-706,35.9
-706.2,35.9
-706.3,35.7
-706.5,35.6
-706.7,35.4
-706.8,35.7
-707,35.7
-707.1,35.4
-707.3,35.4
-707.5,35.4
-707.6,35.7
-707.8,35.7
-708,35.4
-708.1,35.4
-708.3,35.4
-708.5,35.1
-708.6,35
-708.8,35
-709,35
-709.1,35
-709.3,35
-709.5,35
-709.6,35
-709.8,35
-710,35
-710.1,35
-710.3,35
-710.5,35
-710.6,35.1
-710.8,35.1
-711,35.1
-711.1,35.1
-711.3,35.1
-711.5,35.1
-711.6,35.1
-711.8,35.1
-712,35.1
-712.1,35.1
-712.3,35.2
-712.5,35.4
-712.6,35.7
-712.8,35.9
-713,36.2
-713.1,36.2
-713.3,36.2
-713.5,36.5
-713.6,36.5
-713.8,36.7
-714,36.7
-714.1,36.7
-714.3,36.7
-714.5,36.8
-714.6,36.8
-714.8,36.7
-715,36.8
-715.1,36.8
-715.3,36.8
-715.5,36.8
-715.6,36.8
-715.8,36.8
-716,36.8
-716.1,36.9
-716.3,36.9
-716.5,36.9
-716.6,36.9
-716.8,37
-717,37
-717.1,37.1
-717.3,37
-717.5,37
-717.6,37
-717.8,37.1
-718,37.1
-718.1,37.3
-718.3,37.3
-718.5,37.3
-718.6,37.3
-718.8,37.7
-719,37.7
-719.1,37.9
-719.3,38
-719.5,38.1
-719.6,38.1
-719.8,38.3
-720,38.3
-720.1,38.1
-720.3,38.3
-720.5,38.3
-720.6,38.3
-720.8,38.1
-721,38
-721.1,37.9
-721.3,37.9
-721.5,38.1
-721.6,37.9
-721.8,38.1
-722,38.1
-722.1,38.1
-722.3,38.1
-722.5,38.3
-722.6,38.3
-722.8,38.1
-723,38.1
-723.1,38
-723.3,38
-723.5,38
-723.6,38.1
-723.8,38.1
-724,38.1
-724.1,38.1
-724.3,38
-724.5,38
-724.6,38
-724.8,38
-725,38.1
-725.1,38.1
-725.3,38.1
-725.4,38.1
-725.6,38.1
-725.8,38
-725.9,37.9
-726.1,37.9
-726.3,37.8
-726.4,37.9
-726.6,37.9
-726.8,37.9
-726.9,37.9
-727.1,37.9
-727.3,37.9
-727.4,37.9
-727.6,37.9
-727.8,37.8
-727.9,37.9
-728.1,37.9
-728.3,37.9
-728.4,37.9
-728.6,38
-728.8,38
-728.9,37.9
-729.1,37.9
-729.3,38
-729.4,38
-729.6,38
-729.8,38
-729.9,38
-730.1,38
-730.3,38.1
-730.4,38.1
-730.6,38.2
-730.8,38.4
-730.9,38.4
-731.1,38.4
-731.3,38.4
-731.4,38.4
-731.6,38.5
-731.8,38.6
-731.9,38.6
-732.1,38.6
-732.3,38.8
-732.4,38.9
-732.6,38.9
-732.8,38.9
-732.9,39
-733.1,38.9
-733.3,39
-733.4,39.1
-733.6,39.1
-733.8,39.2
-733.9,39.2
-734.1,39.3
-734.3,39.3
-734.4,39.3
-734.6,39.4
-734.8,39.6
-734.9,39.6
-735.1,39.4
-735.3,39.6
-735.4,39.7
-735.6,39.8
-735.8,39.9
-735.9,39.9
-736.1,40
-736.3,40.1
-736.4,40.3
-736.6,40.5
-736.8,40.5
-736.9,40.3
-737.1,40.5
-737.3,40.5
-737.4,40.5
-737.6,40.5
-737.8,40.6
-737.9,40.9
-738.1,41.1
-738.3,41.1
-738.4,41.2
-738.6,41.2
-738.8,41.2
-738.9,41.4
-739.1,41.6
-739.3,41.6
-739.4,41.6
-739.6,41.6
-739.8,41.6
-739.9,41.6
-740.1,41.6
-740.3,41.6
-740.4,41.5
-740.6,41.6
-740.8,41.6
-740.9,41.6
-741.1,41.6
-741.3,41.6
-741.4,41.6
-741.6,41.6
-741.8,41.6
-741.9,41.6
-742.1,41.7
-742.3,41.7
-742.4,41.7
-742.6,41.7
-742.8,41.6
-742.9,41.7
-743.1,41.7
-743.3,41.7
-743.4,41.7
-743.6,41.7
-743.7,41.8
-743.9,41.7
-744.1,41.6
-744.2,41.6
-744.4,41.6
-744.6,41.6
-744.7,41.6
-744.9,41.6
-745.1,41.6
-745.2,41.6
-745.4,41.6
-745.6,41.7
-745.7,41.7
-745.9,41.6
-746.1,41.6
-746.2,41.4
-746.4,41.4
-746.6,41.3
-746.7,41.3
-746.9,41.3
-747.1,41.3
-747.2,41.3
-747.4,41.3
-747.6,41.3
-747.7,41.3
-747.9,41.2
-748.1,41.2
-748.2,41.2
-748.4,41.2
-748.6,41.1
-748.7,41.1
-748.9,41
-749.1,40.8
-749.2,41
-749.4,41
-749.6,40.8
-749.7,40.4
-749.9,40.2
-750.1,40.2
-750.2,40.4
-750.4,40.2
-750.6,40.2
-750.7,40.2
-750.9,40.2
-751.1,40.2
-751.2,40.2
-751.4,40.1
-751.6,40.1
-751.7,40
-751.9,39.9
-752.1,39.8
-752.2,39.8
-752.4,39.7
-752.6,39.6
-752.7,39.5
-752.9,39.5
-753.1,39.5
-753.2,39.4
-753.4,39.4
-753.6,39.4
-753.7,39.4
-753.9,39.4
-754.1,39.3
-754.2,39.3
-754.4,39.3
-754.6,39.2
-754.7,39.2
-754.9,39.2
-755.1,39.2
-755.2,39.2
-755.4,39.2
-755.6,39.2
-755.7,39.2
-755.9,39.2
-756.1,39.3
-756.2,39.3
-756.4,39.3
-756.6,39.3
-756.7,39.2
-756.9,39.2
-757.1,39.1
-757.2,39.2
-757.4,39.2
-757.6,39.1
-757.7,39.1
-757.9,39
-758.1,38.9
-758.2,38.8
-758.4,38.9
-758.6,38.8
-758.7,38.8
-758.9,38.8
-759.1,38.5
-759.2,38.8
-759.4,38.5
-759.6,38.5
-759.7,38.8
-759.9,38.8
-760.1,38.5
-760.2,38.5
-760.4,38.5
-760.6,38.5
-760.7,38.2
-760.9,38.2
-761.1,38.2
-761.2,38.5
-761.4,38.5
-761.6,38.5
-761.7,38.2
-761.9,38.2
-762.1,38.2
-762.2,38
-762.4,38
-762.5,38
-762.7,38
-762.9,38.2
-763,38.2
-763.2,38.2
-763.4,38
-763.5,38
-763.7,38.2
-763.9,38.2
-764,38.2
-764.2,38.2
-764.4,38.2
-764.5,38.1
-764.7,38.1
-764.9,38.1
-765,38.2
-765.2,38.4
-765.4,38.7
-765.5,38.7
-765.7,38.8
-765.9,38.8
-766,39
-766.2,38.8
-766.4,38.8
-766.5,38.8
-766.7,38.8
-766.9,38.8
-767,38.8
-767.2,38.7
-767.4,38.8
-767.5,38.8
-767.7,38.8
-767.9,38.8
-768,38.8
-768.2,38.8
-768.4,38.8
-768.5,38.8
-768.7,38.7
-768.9,38.7
-769,38.7
-769.2,38.4
-769.4,38.4
-769.5,38.4
-769.7,38.2
-769.9,38.2
-770,38.2
-770.2,38.4
-770.4,38.4
-770.5,38.4
-770.7,38.4
-770.9,38.4
-771,38.4
-771.2,38.4
-771.4,38.8
-771.5,38.8
-771.7,38.8
-771.9,38.8
-772,39
-772.2,38.8
-772.4,39
-772.5,38.8
-772.7,39
-772.9,39
-773,39
-773.2,39.2
-773.4,39.2
-773.5,39.2
-773.7,39.2
-773.9,39
-774,39.2
-774.2,39.2
-774.4,39.2
-774.5,39
-774.7,39
-774.9,39.2
-775,39.2
-775.2,39.4
-775.4,39.2
-775.5,39.4
-775.7,39.4
-775.9,39.4
-776,39.2
-776.2,39.1
-776.4,39.2
-776.5,39.2
-776.7,39.4
-776.9,39.4
-777,39.4
-777.2,39.5
-777.4,39.6
-777.5,39.5
-777.7,39.5
-777.9,39.6
-778,39.7
-778.2,39.7
-778.4,39.7
-778.5,39.7
-778.7,39.7
-778.9,39.7
-779,39.7
-779.2,39.7
-779.4,39.7
-779.5,39.9
-779.7,40.2
-779.9,40.2
-780,40.2
-780.2,40.3
-780.4,40.4
-780.5,40.5
-780.7,40.4
-780.8,40.5
-781,40.5
-781.2,40.5
-781.3,40.5
-781.5,40.6
-781.7,40.6
-781.8,40.6
-782,40.6
-782.2,40.6
-782.3,40.6
-782.5,40.6
-782.7,40.6
-782.8,40.5
-783,40.6
-783.2,40.6
-783.3,40.6
-783.5,40.6
-783.7,40.7
-783.8,40.6
-784,40.6
-784.2,40.5
-784.3,40.6
-784.5,40.7
-784.7,40.7
-784.8,40.8
-785,40.8
-785.2,40.8
-785.3,40.8
-785.5,40.8
-785.7,40.8
-785.8,40.8
-786,40.8
-786.2,40.8
-786.3,40.7
-786.5,40.7
-786.7,40.8
-786.8,40.8
-787,40.8
-787.2,40.8
-787.3,40.9
-787.5,40.9
-787.7,40.9
-787.8,41
-788,41
-788.2,40.9
-788.3,40.9
-788.5,40.9
-788.7,40.9
-788.8,40.9
-789,40.9
-789.2,40.9
-789.3,40.9
-789.5,40.9
-789.7,40.9
-789.8,40.9
-790,40.9
-790.2,40.9
-790.3,40.8
-790.5,40.8
-790.7,40.8
-790.8,40.8
-791,40.8
-791.2,40.7
-791.3,40.7
-791.5,40.7
-791.7,40.6
-791.8,40.6
-792,40.6
-792.2,40.6
-792.3,40.6
-792.5,40.4
-792.7,40.4
-792.8,40.2
-793,40.2
-793.2,40
-793.3,39.9
-793.5,39.9
-793.7,39.9
-793.8,39.8
-794,39.8
-794.2,39.8
-794.3,39.9
-794.5,39.9
-794.7,39.9
-794.8,39.9
-795,39.9
-795.2,39.9
-795.3,39.9
-795.5,39.9
-795.7,39.9
-795.8,40.1
-796,40.1
-796.2,40.4
-796.3,40.1
-796.5,39.9
-796.7,40.1
-796.8,40.1
-797,40.1
-797.2,40.1
-797.3,40.1
-797.5,40.1
-797.7,39.9
-797.8,39.9
-798,39.9
-798.2,39.9
-798.3,39.9
-798.5,39.9
-798.7,39.9
-798.8,39.9
-799,39.9
-799.2,39.9
-799.3,39.9
-799.5,39.9
-799.6,39.9
-799.8,39.9
-800,39.9
-800.1,39.9
-800.3,39.7
-800.5,39.7
-800.6,39.7
-800.8,39.3
-801,39.3
-801.1,39.3
-801.3,39
-801.5,39
-801.6,39
-801.8,39
-802,39
-802.1,39
-802.3,39
-802.5,38.8
-802.6,38.6
-802.8,38.6
-803,38.6
-803.1,38.7
-803.3,38.8
-803.5,38.8
-803.6,38.7
-803.8,38.7
-804,38.7
-804.1,38.7
-804.3,38.7
-804.5,38.8
-804.6,38.8
-804.8,38.8
-805,38.8
-805.1,38.8
-805.3,38.8
-805.5,39
-805.6,39
-805.8,39
-806,39
-806.1,39
-806.3,39
-806.5,39
-806.6,39
-806.8,39
-807,39.3
-807.1,39.3
-807.3,39.3
-807.5,39.3
-807.6,39
-807.8,39
-808,39
-808.1,39
-808.3,38.8
-808.5,38.8
-808.6,38.5
-808.8,38.8
-809,38.5
-809.1,38.5
-809.3,38.5
-809.5,38.5
-809.6,38.8
-809.8,38.8
-810,38.8
-810.1,38.8
-810.3,38.8
-810.5,39
-810.6,39
-810.8,39.2
-811,39.5
-811.1,39.4
-811.3,39.4
-811.5,39.4
-811.6,39.5
-811.8,39.4
-812,39.4
-812.1,39.5
-812.3,39.5
-812.5,39.4
-812.6,39.5
-812.8,39.7
-813,39.7
-813.1,39.7
-813.3,39.7
-813.5,39.6
-813.6,39.7
-813.8,39.7
-814,39.7
-814.1,39.8
-814.3,39.7
-814.5,39.6
-814.6,39.6
-814.8,39.5
-815,39.5
-815.1,39.4
-815.3,39.3
-815.5,39.4
-815.6,39.5
-815.8,39.5
-816,39.6
-816.1,39.6
-816.3,39.6
-816.5,39.5
-816.6,39.4
-816.8,39.4
-817,39.4
-817.1,39.5
-817.3,39.4
-817.5,39.5
-817.6,39.5
-817.8,39.4
-817.9,39.4
-818.1,39.4
-818.3,39.4
-818.4,39.4
-818.6,39.2
-818.8,39
-818.9,39
-819.1,39
-819.3,38.9
-819.4,38.9
-819.6,38.9
-819.8,38.9
-819.9,38.9
-820.1,38.9
-820.3,38.7
-820.4,38.5
-820.6,38.7
-820.8,38.5
-820.9,38.7
-821.1,38.7
-821.3,38.9
-821.4,38.9
-821.6,39
-821.8,39
-821.9,39.2
-822.1,39.2
-822.3,39.2
-822.4,39
-822.6,39
-822.8,39
-822.9,39
-823.1,39.2
-823.3,39.2
-823.4,39.2
-823.6,39
-823.8,39
-823.9,39
-824.1,39
-824.3,39
-824.4,39
-824.6,39
-824.8,39
-824.9,39
-825.1,39.1
-825.3,39.2
-825.4,39.1
-825.6,39.1
-825.8,39.2
-825.9,39.2
-826.1,39.1
-826.3,39.2
-826.4,39.1
-826.6,38.8
-826.8,39.1
-826.9,39.1
-827.1,39.1
-827.3,39
-827.4,38.7
-827.6,38.7
-827.8,39
-827.9,39
-828.1,39.2
-828.3,39.2
-828.4,39.2
-828.6,39.3
-828.8,39.3
-828.9,39.3
-829.1,39.3
-829.3,39.3
-829.4,39.3
-829.6,39.4
-829.8,39.5
-829.9,39.7
-830.1,39.7
-830.3,39.9
-830.4,39.7
-830.6,39.9
-830.8,39.7
-830.9,39.9
-831.1,40.1
-831.3,40.1
-831.4,40.1
-831.6,40.2
-831.8,40.7
-831.9,40.7
-832.1,40.7
-832.3,40.7
-832.4,40.7
-832.6,40.7
-832.8,41.1
-832.9,41.2
-833.1,41.3
-833.3,41.4
-833.4,41.3
-833.6,41.4
-833.8,41.4
-833.9,41.3
-834.1,41.4
-834.3,41.5
-834.4,41.4
-834.6,41.3
-834.8,41.2
-834.9,41.2
-835.1,41.1
-835.3,41.1
-835.4,41.2
-835.6,41.3
-835.8,41.3
-835.9,41.3
-836.1,41.3
-836.2,41.3
-836.4,41.2
-836.6,41.3
-836.7,41.4
-836.9,41.4
-837.1,41.4
-837.2,41.4
-837.4,41.4
-837.6,41.3
-837.7,41.3
-837.9,41.3
-838.1,41.3
-838.2,41.3
-838.4,41.3
-838.6,41.3
-838.7,41.3
-838.9,41.2
-839.1,41.2
-839.2,41.2
-839.4,41.3
-839.6,41.3
-839.7,41.3
-839.9,41.3
-840.1,41.5
-840.2,41.3
-840.4,41.5
-840.6,41.5
-840.7,41.5
-840.9,41.8
-841.1,41.8
-841.2,41.8
-841.4,41.5
-841.6,41.8
-841.7,41.8
-841.9,41.5
-842.1,41.5
-842.2,41.4
-842.4,41.3
-842.6,41.3
-842.7,41.5
-842.9,41.5
-843.1,41.5
-843.2,41.3
-843.4,41.3
-843.6,41.3
-843.7,41.5
-843.9,41.3
-844.1,41.5
-844.2,41.3
-844.4,41.2
-844.6,41.2
-844.7,41.3
-844.9,41.2
-845.1,41.2
-845.2,41.3
-845.4,41.3
-845.6,41.3
-845.7,41.6
-845.9,41.9
-846.1,41.6
-846.2,41.6
-846.4,41.3
-846.6,41.3
-846.7,41.3
-846.9,41.2
-847.1,41.3
-847.2,41.3
-847.4,41.2
-847.6,41.2
-847.7,41.2
-847.9,41.2
-848.1,41.2
-848.2,41.2
-848.4,41.2
-848.6,41.2
-848.7,41.2
-848.9,41.1
-849.1,41.1
-849.2,41.1
-849.4,41.1
-849.6,41.1
-849.7,41.1
-849.9,41
-850.1,40.9
-850.2,40.9
-850.4,40.9
-850.6,40.9
-850.7,41
-850.9,41.1
-851.1,41
-851.2,41
-851.4,41.1
-851.6,41
-851.7,41
-851.9,41
-852.1,41.1
-852.2,41.1
-852.4,41.2
-852.6,41.2
-852.7,41.2
-852.9,41.2
-853.1,41.2
-853.2,41.2
-853.4,41.2
-853.6,41.2
-853.7,41.2
-853.9,41.2
-854.1,41.2
-854.2,41.2
-854.4,41.2
-854.6,41.2
-854.7,41.2
-854.9,41.2
-855,41.2
-855.2,41.2
-855.4,41.2
-855.5,41.2
-855.7,41.2
-855.9,41.2
-856,41.2
-856.2,41.2
-856.4,41.2
-856.5,41.3
-856.7,41.6
-856.9,41.3
-857,41.2
-857.2,41.3
-857.4,41.2
-857.5,41.2
-857.7,41.3
-857.9,41.3
-858,41.3
-858.2,41.4
-858.4,41.4
-858.5,41.3
-858.7,41.4
-858.9,41.4
-859,41.4
-859.2,41.3
-859.4,41.3
-859.5,41.1
-859.7,41.1
-859.9,41
-860,41.1
-860.2,41.1
-860.4,41.1
-860.5,41.1
-860.7,41.1
-860.9,41.1
-861,41.1
-861.2,40.9
-861.4,40.9
-861.5,40.9
-861.7,40.9
-861.9,41.1
-862,41.1
-862.2,41.2
-862.4,41.4
-862.5,41.2
-862.7,41.4
-862.9,41.4
-863,41.4
-863.2,41.4
-863.4,41.4
-863.5,41.2
-863.7,41.1
-863.9,40.9
-864,40.9
-864.2,40.9
-864.4,40.9
-864.5,40.9
-864.7,40.9
-864.9,40.8
-865,40.8
-865.2,40.8
-865.4,40.6
-865.5,40.8
-865.5,40.6
-865.7,40.5
-865.9,40.3
-866,40.2
-866.2,40.2
-866.4,40.2
-866.5,40.1
-866.7,40.1
-866.9,40
-867,39.9
-867.2,39.9
-867.4,39.8
-867.5,39.7
-867.7,39.7
-867.9,39.7
-868,39.6
-868.2,39.6
-868.4,39.2
-868.5,39.2
-868.7,39.2
-868.9,39.2
-869,38.8
-869.2,38.5
-869.4,38.4
-869.5,38.3
-869.7,38.3
-869.9,38.3
-870,38.2
-870.2,38.3
-870.4,38.2
-870.5,38.2
-870.7,38.2
-870.9,38.2
-871,38.2
-871.2,38.2
-871.4,38.1
-871.5,38.2
-871.7,38.1
-871.9,38.1
-872,38.1
-872.2,38
-872.4,38.1
-872.5,38.1
-872.7,38.1
-872.9,38.2
-873,38.2
-873.2,38.2
-873.4,38.1
-873.5,38.1
-873.7,38
-873.9,38
-874,38
-874.2,38
-874.4,38
-874.5,38
-874.7,38
-874.9,38
-875,38
-875.2,38
-875.4,38
-875.5,38
-875.7,38
-875.9,37.7
-876,37.7
-876.2,38
-876.4,37.7
-876.5,37.7
-876.7,37.6
-876.9,37.6
-877,37.8
-877.2,37.8
-877.4,37.8
-877.5,37.8
-877.7,37.8
-877.9,37.9
-878,37.9
-878.2,37.9
-878.4,37.9
-878.5,37.9
-878.7,37.9
-878.9,38
-879,38
-879.2,38
-879.4,38
-879.5,38
-879.7,38
-879.9,38.1
-880,38.1
-880.2,38.2
-880.4,38.2
-880.5,38.2
-880.7,38.3
-880.9,38.4
-881,38.3
-881.2,38.3
-881.3,38.3
-881.5,38.4
-881.7,38.6
-881.8,38.6
-882,38.8
-882.2,38.8
-882.3,38.8
-882.5,38.8
-882.7,38.9
-882.8,39.2
-883,38.9
-883.2,38.8
-883.3,38.9
-883.5,38.8
-883.7,38.9
-883.8,38.8
-884,38.8
-884.2,38.8
-884.3,38.8
-884.5,38.8
-884.7,38.8
-884.8,38.8
-885,38.9
-885.2,38.8
-885.3,38.8
-885.5,38.9
-885.7,38.9
-885.8,39
-886,39.1
-886.2,39
-886.3,39.1
-886.5,39
-886.7,39.1
-886.8,39.1
-887,39.3
-887.2,39.6
-887.3,39.3
-887.5,39.6
-887.7,39.5
-887.8,39.7
-888,39.8
-888.2,39.8
-888.3,39.9
-888.5,39.9
-888.7,39.9
-888.8,39.9
-889,39.9
-889.2,39.9
-889.3,39.9
-889.5,39.9
-889.7,39.9
-889.8,40
-890,40.2
-890.2,40.2
-890.3,40.2
-890.5,40.3
-890.7,40.3
-890.8,40.3
-891,40.3
-891.2,40.3
-891.3,40.3
-891.5,40.2
-891.7,40.2
-891.8,40.2
-892,40.2
-892.2,40
-892.3,40.2
-892.5,40
-892.7,40
-892.8,40.2
-893,40.2
-893.2,40.2
-893.3,40
-893.5,40
-893.7,40.2
-893.8,40.2
-894,40.3
-894.2,40.3
-894.3,40.3
-894.5,40.3
-894.7,40.3
-894.8,40.4
-895,40.4
-895.2,40.5
-895.3,40.5
-895.5,40.5
-895.7,40.5
-895.8,40.6
-896,40.6
-896.2,40.6
-896.3,40.7
-896.5,40.9
-896.7,40.9
-896.8,41.2
-897,40.9
-897.2,41.2
-897.3,41.2
-897.5,41.3
-897.7,41.2
-897.8,40.9
-898,41.2
-898.2,41.2
-898.3,41.2
-898.5,41.2
-898.7,41.3
-898.8,41.2
-899,41
-899.2,41
-899.3,41
-899.5,41.3
-899.6,41
-899.8,41
-900,41
-900.1,41
-900.3,41
-900.5,40.7
-900.6,40.7
-900.8,40.7
-901,41
-901.1,40.7
-901.3,40.6
-901.5,40.7
-901.6,40.6
-901.8,40.6
-902,40.6
-902.1,40.6
-902.3,40.6
-902.5,40.6
-902.6,40.6
-902.8,40.6
-903,40.7
-903.1,40.6
-903.3,40.6
-903.5,40.6
-903.6,40.5
-903.8,40.4
-904,40.4
-904.1,40.4
-904.3,40.5
-904.5,40.5
-904.6,40.5
-904.8,40.5
-905,40.5
-905.1,40.6
-905.3,40.6
-905.5,40.6
-905.6,40.6
-905.8,40.6
-906,40.6
-906.1,40.6
-906.3,40.6
-906.5,40.6
-906.6,40.6
-906.8,40.5
-907,40.5
-907.1,40.5
-907.3,40.5
-907.5,40.5
-907.6,40.5
-907.8,40.5
-908,40.5
-908.1,40.5
-908.3,40.5
-908.5,40.5
-908.6,40.5
-908.8,40.5
-909,40.4
-909.1,40.4
-909.3,40.4
-909.5,40.4
-909.6,40.4
-909.8,40.4
-910,40.4
-910.1,40.4
-910.3,40.4
-910.5,40.4
-910.6,40.3
-910.8,40.3
-911,40.3
-911.1,40.3
-911.3,40.3
-911.5,40.3
-911.6,40.2
-911.8,40.2
-912,40
-912.1,40
-912.3,40
-912.5,39.9
-912.6,39.7
-912.8,39.6
-913,39.6
-913.1,39.7
-913.3,39.7
-913.5,39.9
-913.6,40
-913.8,40.2
-914,40.2
-914.1,40.3
-914.3,40.2
-914.5,40.3
-914.6,40.4
-914.8,40.3
-915,40.3
-915.1,40.2
-915.3,40.2
-915.5,40.2
-915.6,40
-915.8,40
-916,40
-916.1,40
-916.3,40
-916.5,40.1
-916.6,40.1
-916.8,40.1
-917,40.1
-917.1,40.2
-917.3,40.1
-917.5,40
-917.6,40
-917.8,39.8
-918,39.7
-918.1,39.7
-918.3,39.6
-918.4,39.6
-918.6,39.6
-918.8,39.6
-918.9,39.6
-919.1,39.5
-919.3,39.5
-919.4,39.5
-919.6,39.5
-919.8,39.5
-919.9,39.4
-920.1,39.5
-920.3,39.5
-920.4,39.5
-920.6,39.4
-920.8,39.4
-920.9,39.4
-921.1,39.5
-921.3,39.4
-921.4,39.5
-921.6,39.4
-921.8,39.4
-921.9,39.4
-922.1,39.2
-922.3,39.4
-922.4,39.4
-922.6,39.2
-922.8,39.2
-922.9,39
-923.1,39
-923.3,39
-923.4,39
-923.6,39
-923.8,38.8
-923.9,39
-924.1,38.8
-924.3,38.8
-924.4,38.8
-924.6,38.8
-924.8,38.9
-924.9,38.9
-925.1,39.2
-925.3,39.4
-925.4,39.4
-925.6,39.2
-925.8,39.4
-925.9,39.4
-926.1,39.2
-926.3,39
-926.4,38.9
-926.6,38.9
-926.8,38.9
-926.9,38.8
-927.1,38.8
-927.3,38.5
-927.4,38.3
-927.6,38.3
-927.8,38.2
-927.9,38.1
-928.1,38.1
-928.3,38.1
-928.4,38.1
-928.6,38
-928.8,38
-928.9,38
-929.1,38
-929.3,38
-929.4,37.9
-929.6,37.8
-929.8,37.8
-929.9,37.9
-930.1,38
-930.3,37.9
-930.4,37.9
-930.6,38
-930.8,38.1
-930.9,38.1
-931.1,38.1
-931.3,38.1
-931.4,38.1
-931.6,38.1
-931.8,37.9
-931.9,37.9
-932.1,37.9
